reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
0f032290-39fe-4fa3-a940-bb43be080358,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Oke lah,5,0,1.109.1,2025-05-15 09:11:29,,,1.109.1
d0c5ca13-e993-4dbf-ba10-d8b4e3e6e6ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gemnya bagus bukan seperti emel mati suri mati hidup mati hidup ff dihati,5,0,1.103.1,2025-05-15 09:09:23,,,1.103.1
edd2b99f-2292-49bd-a530-f9a03ea8c5ce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"seru sii gamenya, apa lagi mabar sma teman dkat",5,0,1.109.1,2025-05-15 08:56:55,,,1.109.1
86055342-8ee3-4da7-b747-65a078f7c698,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ff seru tp tim nya suka kroco beut apalagi klau cs elite👍,5,0,1.109.1,2025-05-15 08:54:18,,,1.109.1
722fe813-442f-4ef0-8695-c1160a2162ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku sangat sukaa game ini,5,0,1.109.1,2025-05-15 08:53:34,,,1.109.1
0afd8bd2-91a7-4a06-8a1c-8057ef7eaf96,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus ffnya garena sangat bagus,5,0,,2025-05-15 08:51:59,,,
b0e5fde2-995d-4ef4-b720-18577d65d694,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bisa Mabar ada cs br,5,0,1.109.1,2025-05-15 08:51:45,,,1.109.1
38ec4131-c83f-4ec6-93e0-ced59b1c0334,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apa itu seru😇😇😇😇😇😍😍😍😍😍 Ada apa itu seru buat permainan senang FF,5,0,,2025-05-15 08:50:52,,,
d16fd95f-4ee8-49cd-98df-c5cb3f963252,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya kangen ep ep di era 2018-2019,5,0,,2025-05-15 08:49:52,,,
3dc17d64-675f-4445-a1d9-e5b3d2f05bb7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.109.1,2025-05-15 08:49:00,,,1.109.1
8356eaeb-d18e-4c65-baca-126428ae53e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kalau jaringan jelek sampai merah terkadang di keluar kan dari game terkadang juga honor score di turunin karna alasan afk jadi Garena kalau player ngeleg kalau di kasih keluar dari game jangan kasih turunin honor score itu kan bukan salah kita tapa salah jaringan paham,4,0,1.109.1,2025-05-15 08:46:28,,,1.109.1
1ab0eeb7-a2ea-44d1-8424-046dd9dd39d3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,geme ini sangat bagus dari segi grafik ini yang paling bagus temen twmen aku juga main semuasekianterimagaji,5,0,,2025-05-15 08:45:14,,,
8000e192-952b-449d-b945-271a509c3620,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saatnya comback,5,0,,2025-05-15 08:44:43,,,
61dfb29a-39d1-4727-8f97-a7480d1a02be,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.109.1,2025-05-15 08:44:16,,,1.109.1
c7854f46-f120-40f5-b8ad-a8cb36877066,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong garena turunin ff jangan nambah berat,5,0,1.109.1,2025-05-15 08:41:26,,,1.109.1
cadafc49-7be0-4332-9613-c705d6811221,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren bangat cuy,5,0,1.109.1,2025-05-15 08:40:53,,,1.109.1
dee9997f-5e33-424f-ab6d-76c6f97a9ab6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat keren tapi ada kurangnya tolong garena isikan diamond saya yang banyak kunjungi aja akun ku,5,0,1.109.1,2025-05-15 08:40:15,,,1.109.1
bdbe11a0-cba3-4ed8-a6a3-88d12e50aad5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fff burik,1,0,,2025-05-15 08:35:35,,,
4e110d28-d3eb-40fa-b356-9c8e56de6e42,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini adalah game favorit saya,5,0,1.104.1,2025-05-15 08:28:52,,,1.104.1
fcab027a-91b2-4705-aa46-2514311208e9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,100💯,5,0,,2025-05-15 08:23:09,,,
5dde59d9-99fb-4c3a-ba64-1be5129f527e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya sangat seru 👍👍,5,0,1.109.1,2025-05-15 08:22:36,,,1.109.1
eb14d248-e8ad-4c73-a511-7e454af3bb0c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru,5,0,1.109.1,2025-05-15 08:21:32,,,1.109.1
f4b882dd-9e04-475e-bca0-43956b57bf5f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terbaik👑👑👑👑,5,0,,2025-05-15 08:18:24,,,
aa7a914a-b059-44f2-afaa-a5b4c1e5a9b5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,makin aneh,1,0,,2025-05-15 08:16:24,,,
ba59f9d4-b6b1-4a0e-8a93-6e9c8d119216,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,berkualitas tinggi,5,0,1.109.1,2025-05-15 08:12:05,,,1.109.1
ad0b790c-c4d4-4ac0-a272-e2a8eeb64f62,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seruu,5,0,1.109.1,2025-05-15 08:10:12,,,1.109.1
5c2c636e-933f-4559-81cb-180d434c8e02,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong yang HP HP kentang bisa main lagi garena teman temanku banyak yang pensi gara-gara HP,3,0,1.109.1,2025-05-15 08:03:37,,,1.109.1
24090229-4442-4fdf-afd2-d8348e74d6b7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong berikan fitur bawa SG 2 banny ke lobyy biar keren,3,0,1.109.1,2025-05-15 08:02:39,,,1.109.1
54d599e0-939c-47b7-9698-e5ab92b9ac45,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gem ini sangat memuaskan,5,0,1.109.1,2025-05-15 07:56:41,,,1.109.1
d4b55318-0996-490c-aec2-6c21403379e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gamenya sagat mantapppp,5,0,,2025-05-15 07:56:31,,,
13da874e-b68d-4cae-a689-2aeee36eb877,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game nya bagus,,,,,dan seru jugaa",5,0,,2025-05-15 07:48:24,,,
f4d4db50-afc3-4183-9bbe-561445e95ec8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gg geming,5,0,1.109.1,2025-05-15 07:48:05,,,1.109.1
c3b2b139-db71-4b6a-9866-951dd5561f8f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terima kasih atas keseruan game nya garena,5,0,1.109.1,2025-05-15 07:45:44,,,1.109.1
8dbc4dca-51df-4c36-ba3a-821fa34425ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game ini sangat baguss. Saya sangat menghargai ini,5,0,,2025-05-15 07:44:34,,,
1737423c-df07-4af4-9f5e-5fbd1447fe1d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus bukan 8 dijit lagi ,",5,0,1.105.1,2025-05-15 07:42:53,,,1.105.1
b27e8ed6-5458-4e27-83df-a4ede7f7b37a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Diamon ff gratis sebesar 1900,1,0,1.109.1,2025-05-15 07:42:52,,,1.109.1
8be81197-00e5-4629-872d-92c74763debb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GAME NYA SERU TAPI NGELEG BANGET,5,0,1.109.1,2025-05-15 07:39:40,,,1.109.1
c7e3ec77-52c6-4164-8d39-be821ee8fbe0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,salam 1burike info SG alok,5,0,1.109.1,2025-05-15 07:37:14,,,1.109.1
7cf628d3-5997-46be-ae6f-68744484521d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Musuh nya gak sesuai masa tim dikasih bot baru main sedangkan musuh dapat teman SG OPM tapi kalau kita dapat SG OPM pasti gak bisa main,2,0,1.109.1,2025-05-15 07:32:30,,,1.109.1
734b5855-93b4-4799-b5c5-36c5f3bb1d97,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kok gak bisa login punya aku garena,1,0,,2025-05-15 07:32:06,,,
979c2fea-85fc-4d1b-ba31-3b73a62d93a1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,boleh garena ngeluarin event SG dua juta,5,0,,2025-05-15 07:31:58,,,
fd637612-ff09-470e-89b8-006c6a70434b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong perbaikan namun kok lag-lag selama 2-3 detik padahal grafik ringan juga tetapi kok belum mati musuh padahal damage banyak yang banyak bug atau bug dulu tapi seru dikeluarkan lagi bulgde dan dulu, tolong perbaikan",4,75,1.109.1,2025-05-15 07:25:58,,,1.109.1
ca08f496-0bb3-46e1-be1f-cb5f3302729a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat menghibur,5,0,1.109.1,2025-05-15 07:18:21,,,1.109.1
6cd1cce4-7951-4f7e-9bb5-a39ff86798cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya seru bangett,5,0,1.109.1,2025-05-15 07:17:06,,,1.109.1
0633ff24-4e09-444d-b202-0eb70bc23c3c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,epep jelek,1,0,,2025-05-15 07:09:43,,,
8f90c7ba-18b6-4217-9afd-63086ac43d27,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sekarang game nta bagus makasih udh ksih aku kemenangan 😇😇👍👍👍,5,0,,2025-05-15 07:04:39,,,
13cde94a-c327-4892-b87b-7c945841b7b7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gw suka permainan ini dari 2018 gue ga pernah liat temanmengunci di glowal tadi gw main malah di kunci di glowal anying tim nya beban garena tolong yang melakukan itu harus di banned akun nya,1,0,,2025-05-15 07:03:06,,,
64255613-6828-4115-b17e-c03a0a2a40e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game ini sangat cocok buat yang jago atau pro,5,0,1.109.1,2025-05-15 07:01:32,,,1.109.1
f83911f3-2a82-4022-8ed0-66ef09dba077,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat seru dan di rekomendasi kan,5,0,1.109.1,2025-05-15 06:56:52,,,1.109.1
33ead947-d94c-46e9-81cf-60c0d6c6ba5f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sekaliiiiiiii,5,0,1.109.1,2025-05-15 06:52:27,,,1.109.1
d69f7a6a-7ec2-4c1a-be12-5c322b8a7f78,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku dh main cs elit malah dapat cs biasa padahal main sendiri mohon di perbaiki🙏,1,0,,2025-05-15 06:50:34,,,
4e7bbacc-7b61-424e-9dae-42690bcdf2c2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.109.1,2025-05-15 06:45:26,,,1.109.1
35ff6946-3541-4273-9351-74179a2f78dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Karena FF itu game kesukaanku dan teman-temanku juga banyak yang main sekitar 15 orang yang main di sini jadi gamenya itu seru bisa Mabar bisa apa gitu seru lah pokoknya,5,0,1.109.1,2025-05-15 06:36:38,,,1.109.1
386ade44-edea-4434-b848-b81069e69285,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini sangat bagusssssss,5,0,1.109.1,2025-05-15 06:36:24,,,1.109.1
259be244-7084-4747-8b75-be3764d484d6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,woi Garena gak manggil aja,5,0,,2025-05-15 06:27:54,,,
7dd5833f-73d5-44c9-aae2-4faf3daddb64,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru baget makasi Garena tela bikin ff,5,0,1.109.1,2025-05-15 06:27:39,,,1.109.1
42d5c883-6834-425b-ad33-be102ef4c927,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,EPIK,5,0,,2025-05-15 06:24:32,,,
cd110a36-c6e6-43e8-972d-17e1646f2368,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dan juga hadiahnya gratis eventnya,5,0,,2025-05-15 06:22:16,,,
c4ee8929-1f58-458c-9d39-b0d7e7b0ef4c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ga enak ini enak banget,5,0,1.109.1,2025-05-15 06:21:45,,,1.109.1
3d6db428-5775-4b10-8331-cd9d09ef6450,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sayatidak bosan lagi di rumah,5,0,,2025-05-15 06:14:37,,,
73384d1c-d064-414f-ba40-32b0566222d6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,walaupun aku di suruh hpus ff tp aku kena aku suka bngt sma ff aku downlod hpus download hps dehhhh minn.. ksi dm gratis dong hum,5,0,,2025-05-15 06:14:07,,,
134d6810-9dab-406d-96e4-c7aa3727845b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,menembak nembak dalam game,5,0,1.109.1,2025-05-15 06:13:37,,,1.109.1
609b56d9-4c7c-474e-93e2-7b8339f70630,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gw main bagus saya dari dulu tapi sekarang dah gk karna hp ku tk mendukum,5,0,,2025-05-15 06:11:20,,,
a52ed156-a170-4fe1-a461-1229d57cd5e3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong deh jaringan ff diperbaiki yah setiap gua main lag terus bikin skor ff gua turunn terus lag terus aja tolong di perbaiki ya jaringan nya?🪽,5,0,1.109.1,2025-05-15 06:07:25,,,1.109.1
c89497f1-0155-4279-99a2-b7bcce4cf6a6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,enak banget game ini bisa kabar ama temen bisa top up beli skin dan event nya kantuk mantul,5,2,1.109.1,2025-05-15 06:07:12,,,1.109.1
4c016421-84e0-4201-b3d0-bd53e31077e2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game yang begitu menyenangkan,tapi sayang gw kurang hoki di game ini buat garena hokiin dong akun gua udah kasih bintang 5 nih",5,0,1.108.1,2025-05-15 06:05:12,,,1.108.1
e9b839bf-2ef1-491a-b058-65a5e17a0355,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jangan terlalu mahal evennya garena,5,0,1.109.1,2025-05-15 05:55:57,,,1.109.1
c044a5e0-d627-4dc7-871a-589030dde929,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sinyal jelek geme jelek kocak masa lagi main sinyal nya E+ kocak padahal di game lain kagak ngeleg game beban negara Garena kagak peduli sama player nya beda banget ff dulu sama skrng pantesan banyak player yang kecewa bintang satu Garena kagak bertindak,1,0,1.109.1,2025-05-15 05:52:45,,,1.109.1
28056086-4fb0-4dfd-9888-96773543399a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,asikkk,5,0,1.109.1,2025-05-15 05:51:42,,,1.109.1
8f0575b0-0e42-41ec-bc17-2dd620c3a08b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ff seru banget,5,0,1.109.1,2025-05-15 05:39:54,,,1.109.1
34cff87b-0231-45a9-b596-18058fadc762,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus untuk orang-orang dewasa yang sudah bisa memainkannya.,5,0,1.109.1,2025-05-15 05:39:25,,,1.109.1
56eb97cb-98ca-4f46-8c3b-487402f27bcf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nyaman,4,0,1.109.1,2025-05-15 05:39:18,,,1.109.1
a53744d7-62d4-4b93-82aa-17aea6b677b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game nya bagus aku suka banget main nya semoga game nya bisa nambah pertemanan nya jadi 1000 atau 2000 Makasaih,5,1,1.109.1,2025-05-15 05:38:49,,,1.109.1
1f031888-2670-4f07-a303-c1452813de61,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dan tolong kembali kan peak oltt,5,0,1.109.1,2025-05-15 05:37:18,,,1.109.1
a60c604a-a088-4d9f-8e74-1481f8f90e90,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GAME NYA bagus banget juga nga ngelag mulu jaringan ny fa even ya bagus semua tapi mohon buat mysteri soplagi yang bagus....,5,0,1.108.1,2025-05-15 05:34:00,,,1.108.1
f344ebc9-2652-4418-9053-5756a22f111f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,1.109.1,2025-05-15 05:32:06,,,1.109.1
2c58f03d-b298-481d-bec0-a6aad48bebf8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gamenya bagus tapi sayang ada bug yang paling tidak disukai semua orang yaitu bug tembus gloowall,4,0,1.108.1,2025-05-15 05:30:55,,,1.108.1
